Architecture,Best_Resolution,Boost_Clock,Core_Speed,DVI_Connection,Dedicated,Direct_X,DisplayPort_Connection,HDMI_Connection,Integrated,L2_Cache,Manufacturer,Max_Power,Memory,Memory_Bandwidth,Memory_Bus,Memory_Speed,Memory_Type,GPUname,Notebook_GPU,Open_GL,PSU,Pixel_Rate,Power_Connector,Process,ROPs,Release_Date,Release_Price,Resolution_WxH,SLI_Crossfire,Shader,TMUs,Texture_Rate,VGA_Connection,Unnamed: 0,Type,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (MHz),Foundry,Vendor,FP16 GFLOPS,FP32 GFLOPS,FP64 GFLOPS
G72M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,,64 MB ,2.8GB/sec,32 Bit ,350 MHz,DDR3,geforce go 7200,Yes,2.1,,,,,,"
01-Sep-2006 ",,2560x1600,No,3.0,,,,3075,GPU,2006-09-01,90.0,,81.0,112.0,450.0,TSMC,NVIDIA,,,
G70M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,65 Watts,512 MB ,35.2GB/sec,256 Bit ,550 MHz,GDDR3,geforce go 7800 gtx,Yes,2.1,,,,,,"
01-Oct-2005 ",,2560x1600,Yes,3.0,,,,4337,GPU,2005-09-29,110.0,65.0,333.0,302.0,440.0,TSMC,NVIDIA,,,
G71M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,45 Watts,512 MB ,44.8GB/sec,256 Bit ,700 MHz,GDDR3,geforce go 7950 gtx,Yes,2.1,,,,,,"
01-Oct-2006 ",,2560x1600,Yes,3.0,,,,4644,GPU,2006-10-12,90.0,45.0,196.0,278.0,575.0,TSMC,NVIDIA,,,
G71M ,,,"
- ",,Yes,DX 9,,,No,0KB,Nvidia,20 Watts,512 MB ,32GB/sec,256 Bit ,500 MHz,GDDR3,geforce go 7900 gs,Yes,2.1,,,,,,"
01-Apr-2006 ",,2560x1600,Yes,3.0,,,,2244,GPU,2006-04-18,90.0,20.0,196.0,278.0,375.0,TSMC,NVIDIA,,,
G94b ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,60 Watts,1024 MB ,51.2GB/sec,256 Bit ,800 MHz,GDDR3,geforce gts 160m,Yes,2.1,,,,55nm,,"
02-Mar-2009 ",,2560x1600,Yes,4.0,,,,4832,GPU,2009-03-03,65.0,60.0,240.0,505.0,600.0,TSMC,NVIDIA,,192.0,
Fermi GF114 ,1600 x 900,,575 MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,75 Watts,1536 MB ,72GB/sec,192 Bit ,750 MHz,GDDR5,geforce gtx 570m,Yes,4.5,,14 GPixel/s,,40nm,24,"
28-Jun-2011 ",,2560x1600,Yes,5.0,56.0,32 GTexel/s,,2720,GPU,2011-06-28,40.0,75.0,332.0,1950.0,575.0,TSMC,NVIDIA,,772.8,64.4
Fermi GF114 ,1920 x 1080,,620 MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,100 Watts,2048 MB ,96GB/sec,256 Bit ,750 MHz,GDDR5,geforce gtx 580m,Yes,4.5,,20 GPixel/s,,40nm,32,"
28-Jun-2011 ",,2560x1600,Yes,5.0,64.0,40 GTexel/s,,4624,GPU,2011-06-28,40.0,100.0,332.0,1950.0,620.0,TSMC,NVIDIA,,952.3,79.36
Fermi GF116 ,1600 x 900,,775 MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,75 Watts,1536 MB ,60GB/sec,192 Bit ,625 MHz,GDDR5,geforce gtx 560m,Yes,4.5,,19 GPixel/s,,40nm,24,"
30-May-2011 ",,2560x1600,Yes,5.0,32.0,25 GTexel/s,,3950,GPU,2011-05-30,40.0,75.0,238.0,1170.0,775.0,TSMC,NVIDIA,,595.2,49.6
Fermi GF108 ,1366 x 768,,672 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,35 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 540m,Yes,4.5,,3 GPixel/s,,40nm,4,"
06-Jan-2011 ",,2560x1600,No,5.0,16.0,11 GTexel/s,,2251,GPU,2011-01-05,40.0,35.0,116.0,585.0,672.0,TSMC,NVIDIA,,258.0,21.5
Fermi GF106 ,1366 x 768,,590 MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,35 Watts,1536 MB ,43.2GB/sec,192 Bit ,900 MHz,DDR3,geforce gt 555m,Yes,4.5,,9 GPixel/s,,40nm,16,"
05-Jan-2011 ",,2560x1600,No,5.0,24.0,14 GTexel/s,,3097,GPU,2012-03-26,40.0,35.0,238.0,1170.0,675.0,TSMC,NVIDIA,,388.8,32.4
Fermi GF106 ,1366 x 768,,590 MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,35 Watts,1536 MB ,43.2GB/sec,192 Bit ,900 MHz,DDR3,geforce gt 555m,Yes,4.5,,9 GPixel/s,,40nm,16,"
05-Jan-2011 ",,2560x1600,No,5.0,24.0,14 GTexel/s,,3126,GPU,2011-06-15,40.0,35.0,116.0,585.0,753.0,TSMC,NVIDIA,,289.2,24.1
Fermi GF106 ,1366 x 768,,590 MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,35 Watts,1536 MB ,43.2GB/sec,192 Bit ,900 MHz,DDR3,geforce gt 555m,Yes,4.5,,9 GPixel/s,,40nm,16,"
05-Jan-2011 ",,2560x1600,No,5.0,24.0,14 GTexel/s,,3312,GPU,2011-07-02,40.0,35.0,238.0,1170.0,590.0,TSMC,NVIDIA,,339.8,28.32
Fermi GF106 ,1366 x 768,,590 MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,35 Watts,1536 MB ,43.2GB/sec,192 Bit ,900 MHz,DDR3,geforce gt 555m,Yes,4.5,,9 GPixel/s,,40nm,16,"
05-Jan-2011 ",,2560x1600,No,5.0,24.0,14 GTexel/s,,3532,GPU,2011-10-27,40.0,35.0,238.0,1170.0,525.0,TSMC,NVIDIA,,302.4,25.2
Fermi GF106 ,1366 x 768,,590 MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,35 Watts,1536 MB ,43.2GB/sec,192 Bit ,900 MHz,DDR3,geforce gt 555m,Yes,4.5,,9 GPixel/s,,40nm,16,"
05-Jan-2011 ",,2560x1600,No,5.0,24.0,14 GTexel/s,,4205,GPU,2011-03-24,40.0,35.0,238.0,1170.0,590.0,TSMC,NVIDIA,,339.8,28.32
Fermi GF108 ,1366 x 768,,740 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,35 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 550m,Yes,4.5,,3 GPixel/s,,40nm,4,"
05-Jan-2011 ",,2560x1600,No,5.0,16.0,12 GTexel/s,,4795,GPU,2011-01-05,40.0,35.0,116.0,585.0,740.0,TSMC,NVIDIA,,284.2,23.68
Fermi GF108 ,1366 x 768,,600 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,23 Watts,1024 MB ,28.8GB/sec,128 Bit ,900 MHz,DDR3,geforce gt 525m,Yes,4.5,,2 GPixel/s,,40nm,4,"
05-Jan-2011 ",,2560x1600,No,5.0,16.0,10 GTexel/s,,2930,GPU,2011-01-05,40.0,23.0,116.0,585.0,600.0,TSMC,NVIDIA,,230.4,19.2
Fermi GF119 ,1024 x 768,,740 MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,12 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,geforce gt 520m,Yes,4.5,,3 GPixel/s,,40nm,4,"
05-Jan-2011 ",,2560x1600,No,5.0,8.0,6 GTexel/s,,3043,GPU,2011-01-05,40.0,12.0,79.0,292.0,740.0,TSMC,NVIDIA,,142.1,11.84
Fermi GF119 ,1024 x 768,,740 MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,12 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,geforce gt 520m,Yes,4.5,,3 GPixel/s,,40nm,4,"
05-Jan-2011 ",,2560x1600,No,5.0,8.0,6 GTexel/s,,3406,GPU,2011-01-05,40.0,12.0,116.0,585.0,672.0,TSMC,NVIDIA,,129.0,10.75
Tesla G92-N10E-GTX ,,,585 MHz,,Yes,DX 10.0,,,No,0KB,Nvidia,75 Watts,1024 MB ,60.8GB/sec,256 Bit ,950 MHz,GDDR3,geforce gtx 280m,Yes,3.3,,9 GPixel/s,,55nm,16,"
01-Mar-2009 ",,2560x1600,Yes,4.0,64.0,37 GTexel/s,,4116,GPU,2009-03-03,65.0,75.0,324.0,754.0,585.0,TSMC,NVIDIA,,374.5,
Tesla G92-N10E-GTX1-B1 ,,,600 MHz,,Yes,DX 10.0,,,No,0KB,Nvidia,75 Watts,1024 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,geforce gtx 285m,Yes,3.3,,10 GPixel/s,,65nm,16,"
01-Feb-2010 ",,2560x1600,Yes,4.0,64.0,38 GTexel/s,,4719,GPU,2010-02-01,65.0,75.0,324.0,754.0,600.0,TSMC,NVIDIA,,384.0,
Fermi GF119 ,1024 x 768,,900 MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,20 Watts,1024 MB ,14.4GB/sec,64 Bit ,900 MHz,DDR3,geforce gt 520mx,Yes,4.5,,4 GPixel/s,,40nm,4,"
30-May-2011 ",,2560x1600,No,5.0,8.0,7 GTexel/s,,3241,GPU,2011-05-30,40.0,20.0,79.0,292.0,900.0,TSMC,NVIDIA,,172.8,14.4
Tesla G92-N10E-GT ,,,550 MHz,,Yes,DX 10.0,,,No,0KB,Nvidia,65 Watts,1024 MB ,60.8GB/sec,256 Bit ,950 MHz,GDDR3,geforce gtx 260m,Yes,3.3,,9 GPixel/s,,65nm,16,"
01-Mar-2009 ",,2560x1600,Yes,4.0,56.0,31 GTexel/s,,2955,GPU,2009-03-03,65.0,65.0,324.0,754.0,550.0,TSMC,NVIDIA,,308.0,
Tesla GT215-N10E-GS ,,,550 MHz,,Yes,DX 10.1,,,No,0KB,Nvidia,38 Watts,1024 MB ,57.6GB/sec,128 Bit ,900 MHz,GDDR5,geforce gts 260m,Yes,3.3,,4 GPixel/s,,40nm,8,"
01-Jun-2009 ",,2560x1600,Yes,4.0,32.0,18 GTexel/s,,3800,GPU,2009-06-15,40.0,38.0,144.0,727.0,550.0,TSMC,NVIDIA,,264.0,
Tesla GT215-N10E-GE-A2 ,,,500 MHz,,Yes,DX 10.1,,,No,0KB,Nvidia,28 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,geforce gts 250m,Yes,3.3,,4 GPixel/s,,40nm,8,"
01-Jun-2009 ",,2560x1600,Yes,4.0,32.0,16 GTexel/s,,4589,GPU,2009-06-15,40.0,28.0,144.0,727.0,500.0,TSMC,NVIDIA,,240.0,
Tesla GT216-N10P-GS ,,,550 MHz,,Yes,DX 10.1,,,No,0KB,Nvidia,23 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,geforce gt 240m,Yes,3.3,,4 GPixel/s,,40nm,8,"
01-Jun-2009 ",,2560x1600,No,4.0,16.0,9 GTexel/s,,4547,GPU,2009-06-15,40.0,23.0,100.0,486.0,550.0,TSMC,NVIDIA,,116.2,
Tesla GT216-N10P-GE-A2 ,1366 x 768,,500 MHz,,Yes,DX 10.1,,,No,0KB,Nvidia,23 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,geforce gt 230m,Yes,3.3,,4 GPixel/s,,40nm,8,"
15-Jun-2009 ",,2560x1600,No,4.0,16.0,8 GTexel/s,,3400,GPU,2009-06-15,40.0,23.0,100.0,486.0,500.0,TSMC,NVIDIA,,105.6,
G96b ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,23 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,GDDR3,geforce gt 130m,Yes,2.1,,,,55nm,,"
08-Jan-2009 ",,2560x1600,Yes,4.0,,,,2781,GPU,2009-01-08,55.0,23.0,121.0,314.0,600.0,TSMC,NVIDIA,,96.0,
G94b ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,45 Watts,1024 MB ,64GB/sec,256 Bit ,1000 MHz,GDDR3,geforce gts 150m,Yes,2.1,,,,55nm,,"
02-Mar-2009 ",,2560x1600,Yes,4.0,,,,2391,GPU,2009-03-03,65.0,45.0,240.0,505.0,400.0,TSMC,NVIDIA,,128.0,
Tesla G96M C1 ,,,500 MHz,,Yes,DX 10.0,,,No,0KB,Nvidia,14 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,geforce gt 220m,Yes,3.3,,4 GPixel/s,,55nm,8,"
16-Aug-2009 ",,2560x1600,No,4.0,16.0,8 GTexel/s,,4462,GPU,2009-06-15,55.0,14.0,121.0,314.0,500.0,TSMC,NVIDIA,,80.0,
G96b ,,,"
- ",,Yes,DX 10,,,No,0KB,Nvidia,23 Watts,1024 MB ,,128 Bit ,,DDR3,geforce gt 120m,Yes,2.1,,,,55nm,,"
11-Feb-2009 ",,2560x1600,No,4.0,,,,3079,GPU,2009-06-15,55.0,14.0,121.0,314.0,500.0,TSMC,NVIDIA,,80.0,
Fermi GF104-N12E-GTX-A1 ,1920 x 1080,,575 MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,100 Watts,2048 MB ,96GB/sec,256 Bit ,750 MHz,GDDR5,geforce gtx 485m,Yes,4.5,,18 GPixel/s,,40nm,32,"
05-Jan-2011 ",,2560x1600,Yes,5.0,64.0,37 GTexel/s,,4691,GPU,2011-01-05,40.0,100.0,332.0,1950.0,575.0,TSMC,NVIDIA,,883.2,73.6
Fermi GF100-N11E-GTX-A3 ,1600 x 900,,425 MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,100 Watts,2048 MB ,76.8GB/sec,256 Bit ,600 MHz,GDDR5,geforce gtx 480m,Yes,4.5,,14 GPixel/s,,40nm,32,"
25-May-2010 ",,2560x1600,Yes,5.0,44.0,19 GTexel/s,,2513,GPU,2010-05-25,40.0,100.0,529.0,3100.0,425.0,TSMC,NVIDIA,,598.4,74.8
Fermi GF104-N11E-GT ,1600 x 900,,535 MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,75 Watts,1536 MB ,60GB/sec,192 Bit ,625 MHz,GDDR5,geforce gtx 470m,Yes,4.5,,13 GPixel/s,,40nm,24,"
03-Sep-2010 ",,2560x1600,Yes,5.0,48.0,26 GTexel/s,,3528,GPU,2010-09-03,40.0,75.0,332.0,1950.0,535.0,TSMC,NVIDIA,,616.3,51.36
Fermi GF106-N11E-GE-A1 ,1366 x 768,,590 MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,35 Watts,3072 MB ,38.4GB/sec,192 Bit ,800 MHz,DDR3,geforce gt 445m,Yes,4.5,,9 GPixel/s,,40nm,16,"
03-Sep-2010 ",,2560x1600,No,5.0,24.0,14 GTexel/s,,2208,GPU,2010-09-03,40.0,35.0,238.0,1170.0,570.0,TSMC,NVIDIA,,328.3,27.36
Fermi GF106-N11E-GE-A1 ,1366 x 768,,590 MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,35 Watts,3072 MB ,38.4GB/sec,192 Bit ,800 MHz,DDR3,geforce gt 445m,Yes,4.5,,9 GPixel/s,,40nm,16,"
03-Sep-2010 ",,2560x1600,No,5.0,24.0,14 GTexel/s,,4489,GPU,2010-09-03,40.0,35.0,238.0,1170.0,590.0,TSMC,NVIDIA,,339.8,28.32
Fermi GF108-N11P-GT ,1366 x 768,,650 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,35 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,geforce gt 435m,Yes,4.5,,3 GPixel/s,,40nm,4,"
03-Sep-2010 ",,2560x1600,No,5.0,16.0,10 GTexel/s,,4373,GPU,2011-01-15,40.0,35.0,238.0,1170.0,590.0,TSMC,NVIDIA,,226.6,18.88
Fermi GF108-N11P-GT ,1366 x 768,,650 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,35 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,geforce gt 435m,Yes,4.5,,3 GPixel/s,,40nm,4,"
03-Sep-2010 ",,2560x1600,No,5.0,16.0,10 GTexel/s,,4399,GPU,2010-09-03,40.0,35.0,116.0,585.0,650.0,TSMC,NVIDIA,,249.6,20.8
Fermi GF108-N11P-GS-A1 ,1366 x 768,,560 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,23 Watts,1024 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,geforce gt 425m,Yes,4.5,,2 GPixel/s,,40nm,4,"
03-Sep-2010 ",,1600x1200,No,5.0,16.0,9 GTexel/s,,3187,GPU,2010-09-03,40.0,23.0,116.0,585.0,560.0,TSMC,NVIDIA,,215.0,17.92
Fermi GF106-N11E-GS-A1 ,1600 x 900,,675 MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,50 Watts,1536 MB ,60GB/sec,192 Bit ,625 MHz,GDDR5,geforce gtx 460m,Yes,4.5,,16 GPixel/s,,40nm,24,"
03-Sep-2010 ",,2560x1600,Yes,5.0,32.0,22 GTexel/s,,4454,GPU,2010-09-03,40.0,50.0,238.0,1170.0,675.0,TSMC,NVIDIA,,518.4,43.2
Fermi GF119-N12M-GS ,1366 x 768,,575 MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,12 Watts,1024 MB ,12.8GB/sec,64 Bit ,800 MHz,DDR3,geforce 410m,Yes,4.5,,2 GPixel/s,,40nm,4,"
05-Jan-2011 ",,2560x1600,No,5.0,8.0,5 GTexel/s,,3653,GPU,2011-01-05,40.0,12.0,79.0,292.0,574.0,TSMC,NVIDIA,,110.1,9.176
Fermi GF108-N11P-GE-A1 ,1366 x 768,,500 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,23 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,geforce gt 420m,Yes,4.5,,2 GPixel/s,,40nm,4,"
03-Sep-2010 ",,2560x1600,No,5.0,16.0,8 GTexel/s,,4284,GPU,2010-09-03,40.0,23.0,116.0,585.0,500.0,TSMC,NVIDIA,,192.0,16.0
Fermi GF108-N11P-GV ,1366 x 768,,500 MHz,,Yes,DX 12.0,,,No,128KB,Nvidia,12 Watts,512 MB ,25.6GB/sec,128 Bit ,800 MHz,DDR3,geforce gt 415m,Yes,4.5,,2 GPixel/s,,40nm,4,"
03-Sep-2010 ",,2560x1600,No,5.0,8.0,4 GTexel/s,,3592,GPU,2010-09-03,40.0,12.0,116.0,585.0,500.0,TSMC,NVIDIA,,96.0,8.0
Tesla GT218 ,1024 x 768,,606 MHz,,Yes,DX 10.1,,,No,0KB,Nvidia,14 Watts,512 MB ,12.8GB/sec,64 Bit ,800 MHz,GDDR3,geforce 405m,Yes,3.3,,2 GPixel/s,,40nm,4,"
10-May-2012 ",,2560x1600,No,5.0,8.0,5 GTexel/s,,4818,GPU,2011-01-05,40.0,14.0,57.0,260.0,606.0,TSMC,NVIDIA,,38.78,
GT215 ,1440 x 900,,"
- ",,Yes,DX 10.1,,,No,0KB,Nvidia,38 Watts,1024 MB ,57.6GB/sec,128 Bit ,900 MHz,GDDR5,geforce gts 360m,Yes,2.1,,4 GPixel/s,,40nm,8,"
07-Jan-2010 ",,2560x1600,Yes,4.1,32.0,18 GTexel/s,,3041,GPU,2010-01-07,40.0,38.0,144.0,727.0,550.0,TSMC,NVIDIA,,275.7,
GT215 ,1440 x 900,,"
- ",,Yes,DX 10.1,,,No,0KB,Nvidia,28 Watts,1024 MB ,51.2GB/sec,128 Bit ,800 MHz,GDDR5,geforce gts 350m,Yes,2.1,,4 GPixel/s,,40nm,8,"
07-Jan-2010 ",,2560x1600,Yes,4.1,32.0,16 GTexel/s,,3620,GPU,2010-01-07,40.0,28.0,144.0,727.0,500.0,TSMC,NVIDIA,,240.0,
GT215 ,1366 x 768,,"
- ",,Yes,DX 10.1,,,No,0KB,Nvidia,28 Watts,1024 MB ,34.1GB/sec,128 Bit ,1066 MHz,DDR3,geforce gt 335m,Yes,2.1,,4 GPixel/s,,40nm,8,"
07-Jan-2010 ",,2560x1600,Yes,4.1,24.0,11 GTexel/s,,2424,GPU,2010-01-07,40.0,28.0,144.0,727.0,450.0,TSMC,NVIDIA,,155.5,
GT216 ,1366 x 768,,"
- ",,Yes,DX 10.1,,,No,0KB,Nvidia,23 Watts,1024 MB ,34.1GB/sec,128 Bit ,1066 MHz,DDR3,geforce gt 330m,Yes,2.1,,5 GPixel/s,,40nm,8,"
10-Jan-2010 ",,2560x1600,No,4.1,16.0,9 GTexel/s,,3263,GPU,2010-01-10,40.0,23.0,100.0,486.0,575.0,TSMC,NVIDIA,,121.4,
GT216 ,1366 x 768,,"
- ",,Yes,DX 10.1,,,No,0KB,Nvidia,23 Watts,1024 MB ,34.1GB/sec,128 Bit ,1066 MHz,DDR3,geforce gt 325m,Yes,2.1,,4 GPixel/s,,40nm,8,"
10-Jan-2010 ",,2560x1600,No,4.1,16.0,7 GTexel/s,,2563,GPU,2010-01-10,40.0,23.0,100.0,486.0,450.0,TSMC,NVIDIA,,95.04,
Tesla MCP89 ,1024 x 768,,450 MHz,,No,DX 10.0,,,Yes,0KB,Nvidia,23 Watts,,21.3GB/sec,128 Bit ,667 MHz,DDR3,geforce 320m,Yes,3.3,,4 GPixel/s,,40nm,8,"
01-Apr-2010 ",,2560x1600,No,4.1,16.0,7 GTexel/s,,3885,GPU,2010-04-01,40.0,23.0,100.0,486.0,450.0,Unknown,NVIDIA,,91.2,
GT216 ,1280 x 720,,"
- ",,Yes,DX 10.1,,,No,0KB,Nvidia,14 Watts,1024 MB ,25.3GB/sec,128 Bit ,790 MHz,DDR3,geforce gt 320m,Yes,2.1,,4 GPixel/s,,40nm,8,"
21-Jan-2010 ",,2560x1600,No,4.1,8.0,4 GTexel/s,,3745,GPU,2009-06-15,55.0,14.0,121.0,314.0,500.0,TSMC,NVIDIA,,80.0,
GT216 ,1280 x 720,,"
- ",,Yes,DX 10.1,,,No,0KB,Nvidia,14 Watts,1024 MB ,25.3GB/sec,128 Bit ,790 MHz,DDR3,geforce gt 320m,Yes,2.1,,4 GPixel/s,,40nm,8,"
21-Jan-2010 ",,2560x1600,No,4.1,8.0,4 GTexel/s,,4851,GPU,2010-03-03,40.0,23.0,100.0,486.0,500.0,TSMC,NVIDIA,,52.8,
Tesla GT218-N11M-GE1 ,1024 x 768,,625 MHz,,Yes,DX 10.1,,,No,0KB,Nvidia,14 Watts,512 MB ,12.6GB/sec,64 Bit ,790 MHz,DDR3,geforce 310m,Yes,3.3,,3 GPixel/s,,40nm,4,"
10-Jan-2010 ",,2560x1600,No,4.1,8.0,5 GTexel/s,,2334,GPU,2010-01-10,40.0,14.0,57.0,260.0,606.0,TSMC,NVIDIA,,48.96,
Tesla GT218-N11M-GE1 ,1024 x 768,,625 MHz,,Yes,DX 10.1,,,No,0KB,Nvidia,14 Watts,512 MB ,12.6GB/sec,64 Bit ,790 MHz,DDR3,geforce 310m,Yes,3.3,,3 GPixel/s,,40nm,4,"
10-Jan-2010 ",,2560x1600,No,4.1,8.0,5 GTexel/s,,2706,GPU,2010-01-10,40.0,14.0,57.0,260.0,625.0,TSMC,NVIDIA,,48.96,
Tesla GT218-N11M-GE1 ,1024 x 768,,625 MHz,,Yes,DX 10.1,,,No,0KB,Nvidia,14 Watts,512 MB ,12.6GB/sec,64 Bit ,790 MHz,DDR3,geforce 310m,Yes,3.3,,3 GPixel/s,,40nm,4,"
10-Jan-2010 ",,2560x1600,No,4.1,8.0,5 GTexel/s,,4804,GPU,2010-01-10,40.0,14.0,57.0,260.0,625.0,TSMC,NVIDIA,,48.96,
Tesla GT218-N11M-GE1 ,1024 x 768,,606 MHz,,Yes,DX 10.1,,,No,0KB,Nvidia,14 Watts,512 MB ,12.6GB/sec,64 Bit ,790 MHz,DDR3,geforce 315m,Yes,3.3,,2 GPixel/s,,40nm,4,"
05-Jan-2011 ",,2560x1600,No,4.1,8.0,5 GTexel/s,,2436,GPU,2011-01-05,40.0,14.0,57.0,260.0,606.0,TSMC,NVIDIA,,38.78,
Tesla GT218-N11M-LP1 ,1024 x 768,,525 MHz,,Yes,DX 10.1,,,No,0KB,Nvidia,14 Watts,512 MB ,11.2GB/sec,64 Bit ,700 MHz,DDR3,geforce 305m,Yes,3.3,,2 GPixel/s,,40nm,4,"
10-Jan-2010 ",,2560x1600,Yes,4.1,8.0,4 GTexel/s,,2235,GPU,2010-01-10,40.0,14.0,57.0,260.0,525.0,TSMC,NVIDIA,,36.8,
Kepler GK104 ,1920 x 1080,,719 MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,100 Watts,1024 MB ,160GB/sec,256 Bit ,1250 MHz,GDDR5,geforce gtx 675mx mac edition,Yes,4.5,,23 GPixel/s,,28nm,32,"
01-Apr-2013 ",,4096x2160,Yes,5.0,112.0,81 GTexel/s,,3566,GPU,2013-04-01,28.0,100.0,294.0,3540.0,719.0,TSMC,NVIDIA,,1933.0,80.53
Kepler GK104-N13E-GTX-A2 ,1920 x 1080,,720 MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,100 Watts,4096 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,geforce gtx 680m,Yes,4.5,,23 GPixel/s,,28nm,32,"
05-Jun-2012 ",,4096x2160,Yes,5.0,112.0,81 GTexel/s,,3236,GPU,2012-06-04,28.0,100.0,294.0,3540.0,719.0,TSMC,NVIDIA,,2038.0,84.9
Kepler GK104-N13E-GSR-A2 ,1920 x 1080,,600 MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,100 Watts,2048 MB ,115.2GB/sec,256 Bit ,900 MHz,GDDR5,geforce gtx 675mx,Yes,4.5,,19 GPixel/s,,28nm,32,"
01-Oct-2012 ",,4096x2160,Yes,5.0,80.0,48 GTexel/s,,3918,GPU,2012-10-01,28.0,100.0,294.0,3540.0,654.0,TSMC,NVIDIA,,1256.0,52.32
Fermi GF114 ,1920 x 1080,,620 MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,100 Watts,2048 MB ,96GB/sec,256 Bit ,750 MHz,GDDR5,geforce gtx 675m,Yes,4.5,,20 GPixel/s,,40nm,32,"
22-Mar-2012 ",,2560x1600,Yes,5.0,64.0,40 GTexel/s,,3295,GPU,2012-03-22,40.0,100.0,332.0,1950.0,620.0,TSMC,NVIDIA,,952.3,79.36
Fermi GF114 ,1600 x 900,,598 MHz,,Yes,DX 12.0,,,No,512KB,Nvidia,75 Watts,1536 MB ,72GB/sec,192 Bit ,750 MHz,GDDR5,geforce gtx 670m,Yes,4.5,,14 GPixel/s,,40nm,24,"
22-Mar-2012 ",,2560x1600,Yes,5.0,56.0,33 GTexel/s,,4602,GPU,2012-03-22,40.0,75.0,332.0,1950.0,598.0,TSMC,NVIDIA,,803.7,66.98
Kepler GK104-N13E-GR-A2 ,1920 x 1080,,601 MHz,,Yes,DX 12.0,,,No,384KB,Nvidia,75 Watts,3072 MB ,67.2GB/sec,192 Bit ,700 MHz,GDDR5,geforce gtx 670mx,Yes,4.5,,14 GPixel/s,,28nm,24,"
01-Oct-2012 ",,4096x2160,Yes,5.0,80.0,48 GTexel/s,,2748,GPU,2012-10-01,28.0,75.0,294.0,3540.0,601.0,TSMC,NVIDIA,,1154.0,48.08
Kepler GK107-N13E-GE-A2 ,1600 x 900,950 MHz ,835 MHz,,Yes,DX 12.0,,,No,256KB,Nvidia,50 Watts,2048 MB ,64GB/sec,128 Bit ,1000 MHz,GDDR5,geforce gtx 660m,Yes,4.5,,15 GPixel/s,,28nm,16,"
22-Mar-2012 ",,4096x2160,Yes,5.0,32.0,30 GTexel/s,,3162,GPU,2012-03-22,28.0,50.0,118.0,1270.0,835.0,TSMC,NVIDIA,,729.6,30.4
